600282.SH,南钢股份,2010-08-20,3.6252,3.6067,3.616,3.5145,3.5514,7337167,28291985,-0.0738,-2.0356,3.856,0.4355,6486480000,N/A,6486480000,1684800000,0,1684800000,46.8891,1.4623,0.2783,-54.9317,
600282.SH,南钢股份,2010-08-23,3.5514,3.5329,3.5883,3.5237,3.5791,4286847,16555861,0.0277,0.7792,3.862,0.2544,6537024000,N/A,6537024000,1684800000,0,1684800000,47.2545,1.4737,0.2805,-55.3597,
600282.SH,南钢股份,2010-08-24,3.5791,3.5514,3.9296,3.5053,3.8189,27731889,113883325,0.2398,6.701,4.1066,1.646,6975072000,N/A,6975072000,1684800000,0,1684800000,50.421,1.5724,0.2993,-59.0694,
600282.SH,南钢股份,2010-08-25,3.8189,3.7728,3.782,3.616,3.6252,13257567,53249173,-0.1937,-5.0725,4.0165,0.7869,6621264000,N/A,6621264000,1684800000,0,1684800000,47.8634,1.4927,0.2841,-56.0731,
600282.SH,南钢股份,2010-08-26,3.6252,3.5975,3.6529,3.5791,3.6067,5433316,21227647,-0.0184,-0.5089,3.9069,0.3225,6587568000,N/A,6587568000,1684800000,0,1684800000,47.6198,1.4851,0.2827,-55.7878,
600282.SH,南钢股份,2010-08-27,3.6067,3.616,3.6252,3.5422,3.5791,4171503,16160869,-0.0277,-0.7673,3.8741,0.2476,6537024000,N/A,6537024000,1684800000,0,1684800000,47.2545,1.4737,0.2805,-55.3597,
600282.SH,南钢股份,2010-08-30,3.5791,3.5791,3.6621,3.5791,3.6529,5276853,20755241,0.0738,2.0619,3.9333,0.3132,6671808000,N/A,6671808000,1684800000,0,1684800000,48.2288,1.5041,0.2863,-56.5012,
600282.SH,南钢股份,2010-08-31,3.6529,3.616,3.6436,3.5791,3.6252,4719816,18507099,-0.0277,-0.7576,3.9211,0.2801,6621264000,N/A,6621264000,1684800000,0,1684800000,47.8634,1.4927,0.2841,-56.0731,
600282.SH,南钢股份,2010-09-01,3.6252,3.616,3.7543,3.616,3.6344,10454977,41737317,0.0092,0.2545,3.9921,0.6205,6638112000,N/A,6638112000,1684800000,0,1684800000,47.9852,1.4965,0.2849,-56.2158,
600282.SH,南钢股份,2010-09-02,3.6344,3.6529,3.7174,3.6344,3.6898,8030828,31996596,0.0553,1.5228,3.9842,0.4767,6739200000,N/A,6739200000,1684800000,0,1684800000,48.7159,1.5193,0.2892,-57.0719,
600282.SH,南钢股份,2010-09-03,3.6898,3.6898,3.7267,3.6252,3.6621,6435285,25493897,-0.0277,-0.75,3.9616,0.382,6688656000,N/A,6688656000,1684800000,0,1684800000,48.3506,1.5079,0.287,-56.6438,
600282.SH,南钢股份,2010-09-06,3.6621,3.6805,3.8189,3.6713,3.782,17817466,72640771,0.1199,3.2746,4.0769,1.0575,6907680000,N/A,6907680000,1684800000,0,1684800000,49.9338,1.5572,0.2964,-58.4987,
600282.SH,南钢股份,2010-09-07,3.782,3.7912,3.9388,3.7543,3.8373,15123520,63146595,0.0553,1.4634,4.1754,0.8976,7008768000,N/A,7008768000,1684800000,0,1684800000,50.6646,1.58,0.3008,-59.3548,
600282.SH,南钢股份,2010-09-08,3.8373,3.8466,3.865,3.7543,3.8097,8754400,35993095,-0.0277,-0.7212,4.1114,0.5196,6958224000,N/A,6958224000,1684800000,0,1684800000,50.2992,1.5686,0.2986,-58.9267,
600282.SH,南钢股份,2010-09-09,3.8097,3.8281,3.8281,3.6898,3.699,8377738,33877745,-0.1107,-2.9056,4.0438,0.4973,6756048000,N/A,6756048000,1684800000,0,1684800000,48.8377,1.5231,0.2899,-57.2146,
600282.SH,南钢股份,2010-09-10,3.699,3.7359,3.7359,3.6067,3.6805,5490365,21861150,-0.0184,-0.4988,3.9817,0.3259,6722352000,N/A,6722352000,1684800000,0,1684800000,48.5942,1.5155,0.2885,-56.9292,
600282.SH,南钢股份,2010-09-13,3.6805,3.699,3.7174,3.6344,3.699,4959396,19817600,0.0184,0.5013,3.996,0.2944,6756048000,N/A,6756048000,1684800000,0,1684800000,48.8377,1.5231,0.2899,-57.2146,
600282.SH,南钢股份,2010-09-14,3.699,3.699,3.7174,3.616,3.6529,7658019,30343416,-0.0461,-1.2469,3.9623,0.4545,6671808000,N/A,6671808000,1684800000,0,1684800000,48.2288,1.5041,0.2863,-56.5012,
600282.SH,南钢股份,2010-09-15,3.6529,3.6529,3.6898,3.5698,3.6344,5633252,22126585,-0.0184,-0.5051,3.9279,0.3344,6638112000,N/A,6638112000,1684800000,0,1684800000,47.9852,1.4965,0.2849,-56.2158,
600282.SH,南钢股份,2010-09-16,3.6344,3.6344,3.6713,3.4868,3.5422,5519278,21293813,-0.0922,-2.5381,3.8581,0.3276,6469632000,N/A,6469632000,1684800000,0,1684800000,46.7673,1.4585,0.2776,-54.789,
600282.SH,南钢股份,2010-09-17,3.5422,3.5422,3.5606,3.496,3.5237,3286245,12536254,-0.0184,-0.5208,3.8148,0.1951,6435936000,N/A,6435936000,1684800000,0,1684800000,46.5237,1.4509,0.2762,-54.5036,
600282.SH,南钢股份,2010-09-20,3.5237,3.5053,3.5329,3.4776,3.4776,3646143,13824865,-0.0461,-1.3089,3.7916,0.2164,6351696000,N/A,6351696000,1684800000,0,1684800000,45.9148,1.4319,0.2726,-53.7902,
600282.SH,南钢股份,2010-09-21,3.4776,3.4776,3.5237,3.4776,3.4868,2167962,8216713,0.0092,0.2653,3.7901,0.1287,6368544000,N/A,6368544000,1684800000,0,1684800000,46.0366,1.4357,0.2733,-53.9329,
600282.SH,南钢股份,2010-09-27,3.4868,3.496,3.5329,3.4776,3.5237,3553015,13514480,0.0369,1.0582,3.8037,0.2109,6435936000,N/A,6435936000,1684800000,0,1684800000,46.5237,1.4509,0.2762,-54.5036,
600282.SH,南钢股份,2010-09-28,3.5237,3.5237,3.5606,3.4776,3.5329,5576080,21217864,0.0092,0.2618,3.8052,0.331,6452784000,N/A,6452784000,1684800000,0,1684800000,46.6455,1.4547,0.2769,-54.6463,
600282.SH,南钢股份,2010-09-29,3.5329,3.5145,3.5975,3.496,3.5237,5180226,19850107,-0.0092,-0.2611,3.8319,0.3075,6435936000,N/A,6435936000,1684800000,0,1684800000,46.5237,1.4509,0.2762,-54.5036,
600282.SH,南钢股份,2010-09-30,3.5237,3.5145,3.5698,3.4868,3.5606,5467400,20990734,0.0369,1.0471,3.8393,0.3245,6503328000,N/A,6503328000,1684800000,0,1684800000,47.0109,1.4661,0.2791,-55.0744,
600282.SH,南钢股份,2010-10-08,3.5606,3.5698,3.6898,3.5698,3.6621,9836149,38817077,0.1015,2.8497,3.9464,0.5838,6688656000,N/A,6688656000,1684800000,0,1684800000,48.3506,1.5079,0.287,-56.6438,
600282.SH,南钢股份,2010-10-11,3.6621,3.6805,3.8097,3.6529,3.7912,17572763,71544216,0.1291,3.5264,4.0713,1.043,6924528000,N/A,6924528000,1684800000,0,1684800000,50.0556,1.561,0.2971,-58.6413,
600282.SH,南钢股份,2010-10-12,3.7912,3.7912,3.8097,3.699,3.782,11965873,48690063,-0.0092,-0.2433,4.0691,0.7102,6907680000,N/A,6907680000,1684800000,0,1684800000,49.9338,1.5572,0.2964,-58.4987,
600282.SH,南钢股份,2010-10-13,3.782,3.8005,3.9111,3.782,3.8097,16421385,68317327,0.0277,0.7317,4.1603,0.9747,6958224000,N/A,6958224000,1684800000,0,1684800000,50.2992,1.5686,0.2986,-58.9267,
600282.SH,南钢股份,2010-10-14,3.8097,3.8281,3.8558,3.7728,3.782,15509934,64119548,-0.0277,-0.7264,4.1341,0.9206,6907680000,N/A,6907680000,1684800000,0,1684800000,49.9338,1.5572,0.2964,-58.4987,
600282.SH,南钢股份,2010-10-15,3.782,3.7636,3.9111,3.7451,3.9111,23257855,96765824,0.1291,3.4146,4.1606,1.3805,7143552000,N/A,16433190417.68,1684800000,0,3875752457,118.7913,3.7046,0.7052,-139.1668,
600282.SH,南钢股份,2010-10-18,3.9111,3.9204,4.2893,3.9204,4.0403,36258691,161241452,0.1291,3.3019,4.447,2.1521,7379424000,N/A,16975795761.66,1684800000,0,3875752457,122.7137,3.827,0.7285,-143.7619,
600282.SH,南钢股份,2010-10-19,4.0403,4.0311,4.0311,3.865,4.0126,15460169,66133000,-0.0277,-0.6849,4.2776,0.9176,7328880000,N/A,16859523187.95,1684800000,0,3875752457,121.8732,3.8007,0.7235,-142.7773,
600282.SH,南钢股份,2010-10-20,4.0126,3.8742,3.948,3.8466,3.8835,14702311,61989971,-0.1291,-3.2184,4.2163,0.8726,7093008000,N/A,16316917843.97,1684800000,0,3875752457,117.9508,3.6784,0.7002,-138.1821,
600282.SH,南钢股份,2010-10-21,3.8835,3.865,3.9019,3.7543,3.865,13566911,56191696,-0.0184,-0.4751,4.1418,0.8053,7059312000,N/A,16239402794.83,1684800000,0,3875752457,117.3905,3.661,0.6969,-137.5257,
600282.SH,南钢股份,2010-10-22,3.865,3.8558,3.8558,3.7728,3.7912,7952887,32804489,-0.0738,-1.9093,4.1249,0.472,6924528000,N/A,15929342598.27,1684800000,0,3875752457,115.1491,3.5911,0.6836,-134.8999,
600282.SH,南钢股份,2010-10-25,3.7912,3.782,3.8466,3.7636,3.8373,13833211,57238080,0.0461,1.2165,4.1377,0.8211,7008768000,N/A,16123130221.12,1684800000,0,3875752457,116.55,3.6347,0.6919,-136.541,
600282.SH,南钢股份,2010-10-26,3.8373,3.865,3.9111,3.8005,3.8281,12822924,53426534,-0.0092,-0.2404,4.1665,0.7611,6991920000,N/A,16084372696.55,1684800000,0,3875752457,116.2698,3.626,0.6902,-136.2128,
600282.SH,南钢股份,2010-10-27,3.8281,3.8373,3.9665,3.782,3.8835,18870308,79462344,0.0553,1.4458,4.211,1.12,7093008000,N/A,16316917843.97,1684800000,0,3875752457,117.9508,3.6784,0.7002,-138.1821,
600282.SH,南钢股份,2010-10-28,3.8835,3.8742,3.9388,3.8189,3.8373,12111156,50663933,-0.0461,-1.1876,4.1832,0.7188,7008768000,N/A,16123130221.12,1684800000,0,3875752457,116.55,3.6347,0.6919,-136.541,
600282.SH,南钢股份,2010-10-29,3.8373,3.8373,3.8373,3.7267,3.7728,13423083,54924465,-0.0646,-1.6827,4.0918,0.7967,6890832000,N/A,15851827549.13,1684800000,0,3875752457,114.5888,3.5736,0.6802,-134.2435,
600282.SH,南钢股份,2010-11-01,3.7728,3.782,3.865,3.782,3.8189,14109159,58555830,0.0461,1.2225,4.1502,0.8374,6975072000,N/A,16045615171.98,1684800000,0,3875752457,115.9896,3.6173,0.6885,-135.8846,
600282.SH,南钢股份,2010-11-02,3.8189,3.8281,3.9296,3.8189,3.865,24728031,103884959,0.0461,1.2077,4.2011,1.4677,7059312000,N/A,16239402794.83,1684800000,0,3875752457,117.3905,3.661,0.6969,-137.5257,
600282.SH,南钢股份,2010-11-03,3.865,3.8742,3.8927,3.7636,3.7912,15054041,62034290,-0.0738,-1.9093,4.1208,0.8935,6924528000,N/A,15929342598.27,1684800000,0,3875752457,115.1491,3.5911,0.6836,-134.8999,
600282.SH,南钢股份,2010-11-04,3.7912,3.7912,3.8189,3.7543,3.8005,10392148,42708543,0.0092,0.2433,4.1097,0.6168,6941376000,N/A,15968100122.84,1684800000,0,3875752457,115.4293,3.5998,0.6852,-135.2281,
600282.SH,南钢股份,2010-11-05,3.8005,3.8281,3.8466,3.782,3.8097,11372679,46958983,0.0092,0.2427,4.1291,0.675,6958224000,N/A,16006857647.41,1684800000,0,3875752457,115.7095,3.6085,0.6869,-135.5564,
600282.SH,南钢股份,2010-11-08,3.8097,3.8281,3.9388,3.8097,3.9296,20342106,85324462,0.1199,3.1477,4.1945,1.2074,7177248000,N/A,16510705466.82,1684800000,0,3875752457,119.3517,3.7221,0.7085,-139.8233,
600282.SH,南钢股份,2010-11-09,3.9296,3.9111,4.0587,3.8466,3.9849,20426668,86392353,0.0553,1.4085,4.2294,1.2124,7278336000,N/A,16743250614.24,1684800000,0,3875752457,121.0327,3.7745,0.7185,-141.7926,
600282.SH,南钢股份,2010-11-10,3.9849,3.948,4.0126,3.8742,3.9665,22196908,94883344,-0.0184,-0.463,4.2746,1.3175,7244640000,N/A,16665735565.1,1684800000,0,3875752457,120.4723,3.7571,0.7152,-141.1362,
600282.SH,南钢股份,2010-11-11,3.9665,3.9388,4.1049,3.9019,3.9849,36258728,157996345,0.0184,0.4651,4.3575,2.1521,7278336000,N/A,16743250614.24,1684800000,0,3875752457,121.0327,3.7745,0.7185,-141.7926,
600282.SH,南钢股份,2010-11-12,3.9849,3.9665,4.0218,3.6344,3.6529,39690153,163390682,-0.3321,-8.3333,4.1167,2.3558,6671808000,N/A,15347979729.72,1684800000,0,3875752457,110.9466,3.46,0.6586,-129.9765,
600282.SH,南钢股份,2010-11-15,3.6529,3.6529,3.6805,3.5606,3.6252,13676518,53494051,-0.0277,-0.7576,3.9114,0.8118,6621264000,N/A,15231707156.01,1684800000,0,3875752457,110.1061,3.4338,0.6536,-128.9919,
600282.SH,南钢股份,2010-11-16,3.6252,3.616,3.6436,3.4591,3.4776,13181864,50789904,-0.1476,-4.0712,3.853,0.7824,6351696000,N/A,14611586762.89,1684800000,0,3875752457,105.6234,3.294,0.627,-123.7403,
600282.SH,南钢股份,2010-11-17,3.4776,3.4499,3.5053,3.3946,3.4315,8151137,30566794,-0.0461,-1.3263,3.75,0.4838,6267456000,N/A,14417799140.04,1684800000,0,3875752457,104.2226,3.2503,0.6187,-122.0992,
600282.SH,南钢股份,2010-11-18,3.4315,3.4499,3.4776,3.413,3.4591,5987037,22431350,0.0277,0.8065,3.7467,0.3554,6318000000,N/A,14534071713.75,1684800000,0,3875752457,105.0631,3.2765,0.6237,-123.0839,
600282.SH,南钢股份,2010-11-19,3.4591,3.4776,3.496,3.3669,3.4684,8696339,32245308,0.0092,0.2667,3.7079,0.5162,6334848000,N/A,14572829238.32,1684800000,0,3875752457,105.3432,3.2852,0.6253,-123.4121,
600282.SH,南钢股份,2010-11-22,3.4684,3.4315,3.4684,3.3946,3.4499,5508368,20545962,-0.0184,-0.5319,3.73,0.3269,6301152000,N/A,14495314189.18,1684800000,0,3875752457,104.7829,3.2678,0.622,-122.7556,
600282.SH,南钢股份,2010-11-23,3.4499,3.4499,3.4499,3.2931,3.3392,7623929,27663358,-0.1107,-3.2086,3.6285,0.4525,6098976000,N/A,14030223894.34,1684800000,0,3875752457,101.4209,3.1629,0.6021,-118.8169,
600282.SH,南钢股份,2010-11-24,3.3392,3.3023,3.4038,3.3023,3.3854,4227916,15454353,0.0461,1.3812,3.6553,0.2509,6183216000,N/A,14224011517.19,1684800000,0,3875752457,102.8217,3.2066,0.6104,-120.4581,
600282.SH,南钢股份,2010-11-25,3.3854,3.3946,3.4591,3.3761,3.4407,6218309,23007756,0.0553,1.6349,3.7,0.3691,6284304000,N/A,14456556664.61,1684800000,0,3875752457,104.5027,3.259,0.6204,-122.4274,
600282.SH,南钢股份,2010-11-26,3.4407,3.4407,3.4407,3.3669,3.3854,4517055,16621822,-0.0553,-1.6086,3.6798,0.2681,6183216000,N/A,14224011517.19,1684800000,0,3875752457,102.8217,3.2066,0.6104,-120.4581,
600282.SH,南钢股份,2010-11-29,3.3854,3.3854,3.3854,3.33,3.3761,3956440,14377885,-0.0092,-0.2725,3.634,0.2348,6166368000,N/A,14185253992.62,1684800000,0,3875752457,102.5416,3.1979,0.6087,-120.1298,
600282.SH,南钢股份,2010-11-30,3.3761,3.3485,3.4038,3.2285,3.2839,6068833,21707620,-0.0922,-2.7322,3.5769,0.3602,5997888000,N/A,13797678746.92,1684800000,0,3875752457,99.7399,3.1105,0.5921,-116.8476,
600282.SH,南钢股份,2010-12-01,3.2839,3.2562,3.3116,3.2562,3.2931,2524088,9020351,0.0092,0.2809,3.5737,0.1498,6014736000,N/A,13836436271.49,1684800000,0,3875752457,100.02,3.1192,0.5937,-117.1758,
600282.SH,南钢股份,2010-12-02,3.2931,3.3208,3.3485,3.2931,3.2931,3800481,13690332,0,0,3.6023,0.2256,6014736000,N/A,13836436271.49,1684800000,0,3875752457,100.02,3.1192,0.5937,-117.1758,
600282.SH,南钢股份,2010-12-03,3.2931,3.3023,3.3208,3.2654,3.3116,3594937,12863990,0.0184,0.5602,3.5784,0.2134,6048432000,N/A,13913951320.63,1684800000,0,3875752457,100.5804,3.1367,0.5971,-117.8323,
600282.SH,南钢股份,2010-12-06,3.3116,3.3208,3.33,3.2747,3.2931,3656636,13064164,-0.0184,-0.5571,3.5727,0.217,6014736000,N/A,13836436271.49,1684800000,0,3875752457,100.02,3.1192,0.5937,-117.1758,
600282.SH,南钢股份,2010-12-07,3.2931,3.2931,3.3392,3.2378,3.3208,3732022,13277760,0.0277,0.8403,3.5578,0.2215,6065280000,N/A,13952708845.2,1684800000,0,3875752457,100.8606,3.1454,0.5987,-118.1605,
600282.SH,南钢股份,2010-12-08,3.3208,3.33,3.3392,3.2839,3.2839,3093076,11087546,-0.0369,-1.1111,3.5846,0.1836,5997888000,N/A,13797678746.92,1684800000,0,3875752457,99.7399,3.1105,0.5921,-116.8476,
600282.SH,南钢股份,2010-12-09,3.2839,3.2747,3.3854,3.2562,3.3023,6014497,21724669,0.0184,0.5618,3.6121,0.357,6031584000,N/A,13875193796.06,1684800000,0,3875752457,100.3002,3.128,0.5954,-117.5041,
600282.SH,南钢股份,2010-12-10,3.3023,3.3023,3.3208,3.2747,3.3116,3832081,13719534,0.0092,0.2793,3.5802,0.2275,6048432000,N/A,13913951320.63,1684800000,0,3875752457,100.5804,3.1367,0.5971,-117.8323,
600282.SH,南钢股份,2010-12-13,3.3116,3.3208,3.3946,3.3116,3.3854,7285133,26533813,0.0738,2.2284,3.6422,0.4324,6183216000,N/A,14224011517.19,1684800000,0,3875752457,102.8217,3.2066,0.6104,-120.4581,
600282.SH,南钢股份,2010-12-14,3.3854,3.4499,3.496,3.3761,3.3946,9151608,33893525,0.0092,0.2725,3.7036,0.5432,6200064000,N/A,14262769041.76,1684800000,0,3875752457,103.1019,3.2153,0.612,-120.7863,
600282.SH,南钢股份,2010-12-15,3.3946,3.3761,3.4223,3.3577,3.3669,4994045,18260763,-0.0277,-0.8152,3.6565,0.2964,6149520000,N/A,14146496468.05,1684800000,0,3875752457,102.2614,3.1891,0.607,-119.8016,
600282.SH,南钢股份,2010-12-16,3.3669,3.3485,3.3761,3.33,3.3392,3618664,13149303,-0.0277,-0.8219,3.6337,0.2148,6098976000,N/A,14030223894.34,1684800000,0,3875752457,101.4209,3.1629,0.6021,-118.8169,
600282.SH,南钢股份,2010-12-17,3.3392,3.3392,3.3761,3.33,3.3485,5131134,18617064,0.0092,0.2762,3.6283,0.3046,6115824000,N/A,14068981418.91,1684800000,0,3875752457,101.7011,3.1717,0.6037,-119.1452,
600282.SH,南钢股份,2010-12-20,3.3485,3.3577,3.3761,3.2378,3.2747,7079242,25229662,-0.0738,-2.2039,3.5639,0.4202,5981040000,N/A,13758921222.35,1684800000,0,3875752457,99.4597,3.1018,0.5904,-116.5194,
600282.SH,南钢股份,2010-12-21,3.2747,3.2839,3.3485,3.2747,3.3392,5052589,18154014,0.0646,1.9718,3.593,0.2999,6098976000,N/A,14030223894.34,1684800000,0,3875752457,101.4209,3.1629,0.6021,-118.8169,
600282.SH,南钢股份,2010-12-22,3.3392,3.3392,3.413,3.3208,3.3485,6993715,25536826,0.0092,0.2762,3.6514,0.4151,6115824000,N/A,14068981418.91,1684800000,0,3875752457,101.7011,3.1717,0.6037,-119.1452,
600282.SH,南钢股份,2010-12-23,3.3485,3.3577,3.3577,3.2931,3.3116,5113832,18385142,-0.0369,-1.1019,3.5952,0.3035,6048432000,N/A,13913951320.63,1684800000,0,3875752457,100.5804,3.1367,0.5971,-117.8323,
600282.SH,南钢股份,2010-12-24,3.3116,3.3116,3.3208,3.2562,3.2839,3561752,12676785,-0.0277,-0.8357,3.5591,0.2114,5997888000,N/A,13797678746.92,1684800000,0,3875752457,99.7399,3.1105,0.5921,-116.8476,
600282.SH,南钢股份,2010-12-27,3.2839,3.2747,3.3116,3.2193,3.2285,4388138,15512365,-0.0553,-1.6854,3.5351,0.2605,5896800000,N/A,13565133599.5,1684800000,0,3875752457,98.0589,3.0581,0.5821,-114.8783,
600282.SH,南钢股份,2010-12-28,3.2285,3.2378,3.247,3.1363,3.1455,4588420,15806407,-0.083,-2.5714,3.4448,0.2723,5745168000,N/A,13216315878.37,1684800000,0,3875752457,95.5374,2.9794,0.5671,-111.9243,
600282.SH,南钢股份,2010-12-29,3.1455,3.1455,3.1455,3.1455,3.1455,N/A,N/A,0,0,N/A,N/A,5745168000,N/A,13216315878.37,1684800000,0,3875752457,95.5374,2.9794,0.5671,-111.9243,
600282.SH,南钢股份,2010-12-30,3.1455,3.1824,3.1916,3.0809,3.1363,7796074,26426350,-0.0092,-0.2933,3.3897,0.4627,5728320000,N/A,13177558353.8,1684800000,0,3875752457,95.2572,2.9707,0.5655,-111.596,
600282.SH,南钢股份,2010-12-31,3.1363,3.1271,3.1824,3.0809,3.164,8910288,30241939,0.0277,0.8824,3.394,0.5289,5778864000,N/A,13293830927.51,1684800000,0,3875752457,96.0977,2.9969,0.5705,-112.5807,
600282.SH,南钢股份,2011-01-04,3.164,3.1732,3.2562,3.1271,3.2285,8580692,29775307,0.0646,2.0408,3.47,0.5093,5896800000,N/A,13565133599.5,1684800000,0,3875752457,14.7655,1.3371,0.4513,18.3013,
600282.SH,南钢股份,2011-01-05,3.2285,3.2009,3.2654,3.1824,3.2562,4976044,17339522,0.0277,0.8571,3.4846,0.2953,5947344000,N/A,13681406173.21,1684800000,0,3875752457,14.8921,1.3486,0.4552,18.4581,
600282.SH,南钢股份,2011-01-06,3.2562,3.2378,3.2931,3.2285,3.2378,3976932,14067423,-0.0184,-0.5666,3.5373,0.236,5913648000,N/A,13603891124.07,1684800000,0,3875752457,14.8077,1.3409,0.4526,18.3535,
600282.SH,南钢股份,2011-01-07,3.2378,3.2378,3.3023,3.2009,3.2654,4729506,16728694,0.0277,0.8547,3.5371,0.2807,5964192000,N/A,13720163697.78,1684800000,0,3875752457,14.9343,1.3524,0.4565,18.5104,
600282.SH,南钢股份,2011-01-10,3.2654,3.2654,3.2839,3.2193,3.2654,3780321,13329786,0,0,3.5261,0.2244,5964192000,N/A,13720163697.78,1684800000,0,3875752457,14.9343,1.3524,0.4565,18.5104,
600282.SH,南钢股份,2011-01-11,3.2654,3.247,3.2654,3.1916,3.2101,3519972,12280283,-0.0553,-1.6949,3.4887,0.2089,5863104000,N/A,13487618550.36,1684800000,0,3875752457,14.6811,1.3295,0.4488,18.1967,
600282.SH,南钢股份,2011-01-12,3.2101,3.2193,3.3023,3.2193,3.2747,5187269,18379709,0.0646,2.0115,3.5432,0.3079,5981040000,N/A,13758921222.35,1684800000,0,3875752457,14.9765,1.3562,0.4578,18.5627,
600282.SH,南钢股份,2011-01-13,3.2747,3.2839,3.2931,3.2378,3.2562,2696042,9539008,-0.0184,-0.5634,3.5382,0.16,5947344000,N/A,13681406173.21,1684800000,0,3875752457,14.8921,1.3486,0.4552,18.4581,
600282.SH,南钢股份,2011-01-14,3.2562,3.247,3.2562,3.1547,3.1824,4785901,16553493,-0.0738,-2.2663,3.4588,0.2841,5812560000,N/A,13371345976.65,1684800000,0,3875752457,14.5546,1.318,0.4449,18.0398,
600282.SH,南钢股份,2011-01-17,3.1824,3.164,3.164,3.1086,3.1271,3994439,13582752,-0.0553,-1.7391,3.4004,0.2371,5711472000,N/A,13138800829.23,1684800000,0,3875752457,14.3015,1.2951,0.4372,17.7261,
600282.SH,南钢股份,2011-01-18,3.1271,3.1178,3.1363,3.0902,3.1086,2757509,9279440,-0.0184,-0.59,3.3652,0.1637,5677776000,N/A,13061285780.09,1684800000,0,3875752457,14.2171,1.2875,0.4346,17.6215,
600282.SH,南钢股份,2011-01-19,3.1086,3.1086,3.164,3.0902,3.164,3063686,10394880,0.0553,1.7804,3.3929,0.1818,5778864000,N/A,13293830927.51,1684800000,0,3875752457,14.4702,1.3104,0.4423,17.9352,
600282.SH,南钢股份,2011-01-20,3.164,3.164,3.164,3.0809,3.0902,3108600,10486717,-0.0738,-2.3324,3.3735,0.1845,5644080000,N/A,12983770730.95,1684800000,0,3875752457,14.1327,1.2798,0.432,17.5169,
600282.SH,南钢股份,2011-01-21,3.0902,3.0902,3.164,3.0902,3.1455,2830192,9609916,0.0553,1.791,3.3955,0.168,5745168000,N/A,13216315878.37,1684800000,0,3875752457,14.3858,1.3027,0.4397,17.8307,
600282.SH,南钢股份,2011-01-24,3.1455,3.1363,3.164,3.1178,3.1271,3027439,10307014,-0.0184,-0.5865,3.4045,0.1797,5711472000,N/A,13138800829.23,1684800000,0,3875752457,14.3015,1.2951,0.4372,17.7261,
600282.SH,南钢股份,2011-01-25,3.1271,3.1271,3.2101,3.1271,3.1547,3856501,13258933,0.0277,0.885,3.4381,0.2289,5762016000,N/A,13255073402.94,1684800000,0,3875752457,14.428,1.3066,0.441,17.8829,
600282.SH,南钢股份,2011-01-26,3.1547,3.1547,3.2009,3.1455,3.2009,3062530,10537330,0.0461,1.462,3.4407,0.1818,5846256000,N/A,13448861025.79,1684800000,0,3875752457,14.639,1.3257,0.4475,18.1444,
600282.SH,南钢股份,2011-01-27,3.2009,3.1824,3.2285,3.1455,3.2193,6504497,22522835,0.0184,0.5764,3.4627,0.3861,5879952000,N/A,13526376074.93,1684800000,0,3875752457,14.7233,1.3333,0.4501,18.249,
600282.SH,南钢股份,2011-01-28,3.2193,3.2193,3.2562,3.2009,3.2285,4574734,15999612,0.0092,0.2865,3.4974,0.2715,5896800000,N/A,13565133599.5,1684800000,0,3875752457,14.7655,1.3371,0.4513,18.3013,
600282.SH,南钢股份,2011-01-31,3.2285,3.2747,3.3485,3.2562,3.33,8596600,30831364,0.1015,3.1429,3.5865,0.5102,6082128000,N/A,13991466369.77,1684800000,0,3875752457,15.2296,1.3792,0.4655,18.8764,
600282.SH,南钢股份,2011-02-01,3.33,3.3208,3.33,3.2747,3.2931,3615105,12897864,-0.0369,-1.108,3.5678,0.2146,6014736000,N/A,13836436271.49,1684800000,0,3875752457,15.0608,1.3639,0.4604,18.6673,
600282.SH,南钢股份,2011-02-09,3.2931,3.2562,3.3208,3.247,3.2747,4112761,14674245,-0.0184,-0.5602,3.568,0.2441,5981040000,N/A,13758921222.35,1684800000,0,3875752457,14.9765,1.3562,0.4578,18.5627,
600282.SH,南钢股份,2011-02-10,3.2747,3.2654,3.33,3.2378,3.3208,6096578,21696675,0.0461,1.4085,3.5588,0.3619,6065280000,N/A,13952708845.2,1684800000,0,3875752457,15.1874,1.3753,0.4642,18.8242,
600282.SH,南钢股份,2011-02-11,3.3208,3.3208,3.3485,3.3023,3.3392,5335733,19244374,0.0184,0.5556,3.6067,0.3167,6098976000,N/A,14030223894.34,1684800000,0,3875752457,15.2718,1.383,0.4668,18.9287,
