600307.SH,æ∆∏÷∫Í–À,2009-07-02,6.9996,6.8825,7.1541,6.8357,6.9808,25832409,386220341,-0.0187,-0.2676,14.951,2.957,13025376000,N/A,13025376000,873600000,0,873600000,294.07,2.8381,0.401,13.1709,
600307.SH,æ∆∏÷∫Í–À,2009-07-03,6.9808,6.9527,7.2056,6.8778,7.0651,13429917,201953355,0.0843,1.2072,15.0376,1.5373,13182624000,N/A,13182624000,873600000,0,873600000,297.6201,2.8723,0.4059,13.3299,
600307.SH,æ∆∏÷∫Í–À,2009-07-06,7.0651,7.0792,7.7534,7.0698,7.6269,19487210,310549486,0.5618,7.9523,15.9361,2.2307,14230944000,N/A,14230944000,873600000,0,873600000,321.2877,3.1007,0.4381,14.39,
600307.SH,æ∆∏÷∫Í–À,2009-07-07,7.6269,7.6082,7.8423,7.2103,7.332,23030509,370933935,-0.295,-3.8674,16.1062,2.6363,13680576000,N/A,13680576000,873600000,0,873600000,308.8622,2.9808,0.4212,13.8335,
600307.SH,æ∆∏÷∫Í–À,2009-07-08,7.332,7.229,7.4678,7.023,7.2898,20295766,312910192,-0.0421,-0.5747,15.4175,2.3232,13601952000,N/A,13601952000,873600000,0,873600000,307.0871,2.9637,0.4188,13.754,
600307.SH,æ∆∏÷∫Í–À,2009-07-09,7.2898,7.3133,7.6316,7.3039,7.332,13724040,217730981,0.0421,0.578,15.8649,1.571,13680576000,N/A,13680576000,873600000,0,873600000,308.8622,2.9808,0.4212,13.8335,
600307.SH,æ∆∏÷∫Í–À,2009-07-10,7.332,7.3413,7.4163,7.1166,7.3179,11922866,185025647,-0.014,-0.1916,15.5186,1.3648,13654368000,N/A,13654368000,873600000,0,873600000,308.2705,2.9751,0.4204,13.807,
600307.SH,æ∆∏÷∫Í–À,2009-07-13,7.3179,7.2337,7.3975,7.2103,7.2477,10533857,163677175,-0.0702,-0.9597,15.5382,1.2058,13523328000,N/A,13523328000,873600000,0,873600000,305.3121,2.9466,0.4163,13.6745,
600307.SH,æ∆∏÷∫Í–À,2009-07-14,7.2477,7.2477,7.5848,7.1775,7.449,17845687,281847364,0.2013,2.7778,15.7936,2.0428,13898976000,N/A,13898976000,873600000,0,873600000,313.793,3.0284,0.4279,14.0543,
600307.SH,æ∆∏÷∫Í–À,2009-07-15,7.449,7.4724,7.8095,7.3601,7.5801,21196526,345696452,0.1311,1.7599,16.3091,2.4263,14143584000,N/A,14143584000,873600000,0,873600000,319.3154,3.0817,0.4354,14.3016,
600307.SH,æ∆∏÷∫Í–À,2009-07-16,7.5801,7.5848,7.7019,7.4069,7.5286,19039881,305468239,-0.0515,-0.6794,16.0436,2.1795,14047488000,N/A,14047488000,873600000,0,873600000,317.1459,3.0608,0.4325,14.2045,
600307.SH,æ∆∏÷∫Í–À,2009-07-17,7.5286,7.5146,7.5989,7.2571,7.3929,22108710,349667953,-0.1358,-1.8035,15.8158,2.5308,13794144000,N/A,13794144000,873600000,0,873600000,311.4262,3.0056,0.4247,13.9483,
600307.SH,æ∆∏÷∫Í–À,2009-07-20,7.3929,7.3507,7.5848,7.332,7.4771,16024122,255719976,0.0843,1.14,15.9584,1.8343,13951392000,N/A,13951392000,873600000,0,873600000,314.9763,3.0398,0.4295,14.1073,
600307.SH,æ∆∏÷∫Í–À,2009-07-21,7.4771,7.4678,7.5567,7.1681,7.2103,14746843,231539015,-0.2669,-3.5692,15.7009,1.6881,13453440000,N/A,13453440000,873600000,0,873600000,303.7342,2.9313,0.4142,13.6038,
600307.SH,æ∆∏÷∫Í–À,2009-07-22,7.2103,7.2009,7.3741,7.1634,7.3039,16013346,247706409,0.0936,1.2987,15.4687,1.833,13628160000,N/A,13628160000,873600000,0,873600000,307.6788,2.9694,0.4196,13.7805,
600307.SH,æ∆∏÷∫Í–À,2009-07-23,7.3039,7.3273,7.4537,7.1915,7.4397,11643024,181129558,0.1358,1.859,15.5569,1.3328,13881504000,N/A,13881504000,873600000,0,873600000,313.3985,3.0246,0.4274,14.0366,
600307.SH,æ∆∏÷∫Í–À,2009-07-24,7.4397,7.4912,7.538,7.1822,7.2992,13661311,213736525,-0.1405,-1.888,15.6454,1.5638,13619424000,N/A,13619424000,873600000,0,873600000,307.4816,2.9675,0.4193,13.7716,
600307.SH,æ∆∏÷∫Í–À,2009-07-27,7.2992,7.3179,7.7019,7.3179,7.5942,28368095,459512872,0.295,4.0411,16.1982,3.2473,14169792000,N/A,14169792000,873600000,0,873600000,319.9071,3.0874,0.4362,14.3281,
600307.SH,æ∆∏÷∫Í–À,2009-07-28,7.5942,7.6316,8.3246,7.6316,8.2216,41604730,710780852,0.6274,8.2614,17.0841,4.7624,15340416000,N/A,15340416000,873600000,0,873600000,346.3359,3.3425,0.4723,15.5119,
600307.SH,æ∆∏÷∫Í–À,2009-07-29,8.2216,8.2403,8.4744,7.3975,7.5754,34202651,589572535,-0.6461,-7.8588,17.2376,3.9151,14134848000,N/A,14134848000,873600000,0,873600000,319.1182,3.0798,0.4352,14.2928,
600307.SH,æ∆∏÷∫Í–À,2009-07-30,7.5754,7.5942,7.9547,7.552,7.8189,18381281,305368836,0.2435,3.2138,16.613,2.1041,14589120000,N/A,14589120000,873600000,0,873600000,329.3741,3.1788,0.4492,14.7522,
600307.SH,æ∆∏÷∫Í–À,2009-07-31,7.8189,7.8891,7.9875,7.6691,7.9406,20070256,335239360,0.1217,1.5569,16.7033,2.2974,14816256000,N/A,14816256000,873600000,0,873600000,334.5021,3.2283,0.4561,14.9818,
600307.SH,æ∆∏÷∫Í–À,2009-08-03,7.9406,8.0577,8.4978,8.0062,8.3807,24575004,436610622,0.4401,5.5425,17.7665,2.8131,15637440000,N/A,15637440000,873600000,0,873600000,353.0417,3.4072,0.4814,15.8122,
600307.SH,æ∆∏÷∫Í–À,2009-08-04,8.3807,8.5961,8.6148,8.1841,8.1982,19251061,342384908,-0.1826,-2.1788,17.7852,2.2036,15296736000,N/A,15296736000,873600000,0,873600000,345.3498,3.333,0.4709,15.4677,
600307.SH,æ∆∏÷∫Í–À,2009-08-05,8.1982,8.142,8.1466,7.73,7.9921,12830814,217057503,-0.206,-2.5128,16.9169,1.4687,14912352000,N/A,14912352000,873600000,0,873600000,336.6716,3.2492,0.4591,15.079,
600307.SH,æ∆∏÷∫Í–À,2009-08-06,7.9921,7.9828,7.9828,7.4912,7.7346,11905680,194840444,-0.2575,-3.222,16.3653,1.3628,14431872000,N/A,14431872000,873600000,0,873600000,325.824,3.1445,0.4443,14.5932,
600307.SH,æ∆∏÷∫Í–À,2009-08-07,7.7346,7.7346,7.7346,7.7346,7.7346,N/A,N/A,0,0,N/A,N/A,14431872000,N/A,14431872000,873600000,0,873600000,325.824,3.1445,0.4443,14.5932,
600307.SH,æ∆∏÷∫Í–À,2009-08-10,7.7346,7.7346,7.7346,7.7346,7.7346,N/A,N/A,0,0,N/A,N/A,14431872000,N/A,14431872000,873600000,0,873600000,325.824,3.1445,0.4443,14.5932,
600307.SH,æ∆∏÷∫Í–À,2009-08-11,7.7346,7.4912,7.7206,7.1166,7.5474,10358780,163209840,-0.1873,-2.4213,15.7557,1.1858,14082432000,N/A,14082432000,873600000,0,873600000,317.9348,3.0684,0.4336,14.2398,
600307.SH,æ∆∏÷∫Í–À,2009-08-12,7.5474,7.3975,7.4912,6.8216,6.8544,16042984,241433486,-0.6929,-9.1811,15.0492,1.8364,12789504000,N/A,12789504000,873600000,0,873600000,288.7447,2.7867,0.3938,12.9324,
600307.SH,æ∆∏÷∫Í–À,2009-08-13,6.8544,6.8357,6.9902,6.611,6.8029,14108587,202778139,-0.0515,-0.7514,14.3727,1.615,12693408000,N/A,12693408000,873600000,0,873600000,286.5752,2.7657,0.3908,12.8353,
600307.SH,æ∆∏÷∫Í–À,2009-08-14,6.8029,6.9059,7.0932,6.7748,6.8076,13090900,193168111,0.0047,0.0688,14.7559,1.4985,12702144000,N/A,12702144000,873600000,0,873600000,286.7724,2.7676,0.3911,12.8441,
600307.SH,æ∆∏÷∫Í–À,2009-08-17,6.8076,6.6297,6.6297,6.1287,6.1287,12040680,161649305,-0.6789,-9.9725,13.4253,1.3783,11435424000,N/A,11435424000,873600000,0,873600000,258.1741,2.4916,0.3521,11.5632,
600307.SH,æ∆∏÷∫Í–À,2009-08-18,6.1287,5.8759,6.4377,5.8759,6.2739,16131776,215301320,0.1451,2.3682,13.3464,1.8466,11706240000,N/A,11706240000,873600000,0,873600000,264.2882,2.5506,0.3604,11.8371,
600307.SH,æ∆∏÷∫Í–À,2009-08-19,6.2739,6.2739,6.2739,5.6465,5.7307,14226263,179415738,-0.5431,-8.6567,12.6116,1.6285,10692864000,N/A,10692864000,873600000,0,873600000,241.4095,2.3298,0.3292,10.8124,
600307.SH,æ∆∏÷∫Í–À,2009-08-20,5.7307,5.6886,5.9087,5.6699,5.8993,15885945,197028896,0.1686,2.9412,12.4027,1.8184,11007360000,N/A,11007360000,873600000,0,873600000,248.5098,2.3984,0.3389,11.1304,
600307.SH,æ∆∏÷∫Í–À,2009-08-21,5.8993,5.8525,6.2973,5.7916,6.1428,13904344,182140894,0.2435,4.127,13.0996,1.5916,11461632000,N/A,11461632000,873600000,0,873600000,258.7658,2.4973,0.3529,11.5897,
600307.SH,æ∆∏÷∫Í–À,2009-08-24,6.1428,6.1474,6.3675,6.0819,6.2832,12097915,160814871,0.1405,2.2866,13.2928,1.3848,11723712000,N/A,11723712000,873600000,0,873600000,264.6827,2.5545,0.3609,11.8547,
600307.SH,æ∆∏÷∫Í–À,2009-08-25,6.2832,6.2692,6.2692,5.6558,5.7869,15703104,195709851,-0.4963,-7.8987,12.4631,1.7975,10797696000,N/A,10797696000,873600000,0,873600000,243.7763,2.3527,0.3324,10.9184,
600307.SH,æ∆∏÷∫Í–À,2009-08-26,5.7869,5.7354,5.9789,5.6558,5.8993,10604711,133015883,0.1124,1.9417,12.5431,1.2139,11007360000,N/A,11007360000,873600000,0,873600000,248.5098,2.3984,0.3389,11.1304,
600307.SH,æ∆∏÷∫Í–À,2009-08-27,5.8993,5.8993,6.1615,5.8431,6.0444,12708118,163858849,0.1451,2.4603,12.894,1.4547,11278176000,N/A,11278176000,873600000,0,873600000,254.624,2.4574,0.3472,11.4042,
600307.SH,æ∆∏÷∫Í–À,2009-08-28,6.0444,5.9929,6.0398,5.5856,5.6652,16210935,196891882,-0.3792,-6.2742,12.1456,1.8556,10570560000,N/A,10570560000,873600000,0,873600000,238.6483,2.3032,0.3254,10.6887,
600307.SH,æ∆∏÷∫Í–À,2009-08-31,5.6652,5.5247,5.5247,5.0987,5.0987,12334979,137224208,-0.5665,-10,11.1248,1.412,9513504000,N/A,9513504000,873600000,0,873600000,214.7835,2.0729,0.2929,9.6198,
600307.SH,æ∆∏÷∫Í–À,2009-09-01,5.0987,5.08,5.1408,4.8739,4.9816,10529136,112833363,-0.117,-2.2957,10.7163,1.2053,9295104000,N/A,9295104000,873600000,0,873600000,209.8527,2.0253,0.2862,9.399,
600307.SH,æ∆∏÷∫Í–À,2009-09-02,4.9816,4.9208,5.0612,4.682,4.9629,10759157,112966131,-0.0187,-0.3759,10.4995,1.2316,9260160000,N/A,9260160000,873600000,0,873600000,209.0638,2.0177,0.2851,9.3636,
600307.SH,æ∆∏÷∫Í–À,2009-09-03,4.9629,4.9629,5.4592,4.9348,5.4592,18607854,208983287,0.4963,10,11.2309,2.13,10186176000,N/A,10186176000,873600000,0,873600000,229.9702,2.2194,0.3136,10.3,
600307.SH,æ∆∏÷∫Í–À,2009-09-04,5.4592,5.5341,5.712,5.4732,5.5388,20212848,241681697,0.0796,1.458,11.9568,2.3137,10334688000,N/A,10334688000,873600000,0,873600000,233.3231,2.2518,0.3182,10.4502,
600307.SH,æ∆∏÷∫Í–À,2009-09-07,5.5388,5.5481,5.7729,5.4311,5.5762,14395679,173401326,0.0375,0.6762,12.0454,1.6479,10404576000,N/A,10404576000,873600000,0,873600000,234.901,2.267,0.3203,10.5209,
600307.SH,æ∆∏÷∫Í–À,2009-09-08,5.5762,5.4779,6.0632,5.3187,5.9976,22766652,278659731,0.4214,7.5567,12.2398,2.6061,11190816000,N/A,11190816000,873600000,0,873600000,252.6517,2.4383,0.3445,11.3159,
600307.SH,æ∆∏÷∫Í–À,2009-09-09,5.9976,5.9929,6.3347,5.8993,6.2879,23124640,301228593,0.2903,4.84,13.0263,2.6471,11732448000,N/A,11732448000,873600000,0,873600000,264.8799,2.5564,0.3612,11.8636,
600307.SH,æ∆∏÷∫Í–À,2009-09-10,6.2879,6.2739,6.4143,6.1287,6.2177,20386392,273563049,-0.0702,-1.1169,13.4189,2.3336,11601408000,N/A,11601408000,873600000,0,873600000,261.9215,2.5278,0.3572,11.7311,
600307.SH,æ∆∏÷∫Í–À,2009-09-11,6.2177,6.0913,6.4143,6.0772,6.3347,16352225,220620659,0.117,1.8825,13.4918,1.8718,11819808000,N/A,11819808000,873600000,0,873600000,266.8522,2.5754,0.3639,11.9519,
600307.SH,æ∆∏÷∫Í–À,2009-09-14,6.3347,6.316,6.4986,6.316,6.4237,11370856,155740606,0.089,1.4043,13.6965,1.3016,11985792000,N/A,11985792000,873600000,0,873600000,270.5996,2.6116,0.369,12.1197,
600307.SH,æ∆∏÷∫Í–À,2009-09-15,6.4237,6.4143,6.7514,6.2317,6.5267,20791431,287579469,0.103,1.6035,13.8316,2.38,12177984000,N/A,12177984000,873600000,0,873600000,274.9386,2.6534,0.3749,12.3141,
600307.SH,æ∆∏÷∫Í–À,2009-09-16,6.5267,6.4096,6.4939,6.1802,6.3581,14335214,194729941,-0.1686,-2.5825,13.584,1.6409,11863488000,N/A,11863488000,873600000,0,873600000,267.8384,2.5849,0.3652,11.9961,
600307.SH,æ∆∏÷∫Í–À,2009-09-17,6.3581,6.3628,6.4611,6.3441,6.4003,9628539,131756156,0.0421,0.6627,13.6839,1.1022,11942112000,N/A,11942112000,873600000,0,873600000,269.6134,2.602,0.3677,12.0756,
600307.SH,æ∆∏÷∫Í–À,2009-09-18,6.4003,6.3207,6.4096,5.9087,6.0351,16221789,213886417,-0.3652,-5.7059,13.1851,1.8569,11260704000,N/A,11260704000,873600000,0,873600000,254.2295,2.4536,0.3467,11.3865,
600307.SH,æ∆∏÷∫Í–À,2009-09-21,6.0351,5.9461,5.9742,5.6652,5.9695,10354103,128930201,-0.0655,-1.0861,12.4521,1.1852,11138400000,N/A,11138400000,873600000,0,873600000,251.4683,2.4269,0.3429,11.2629,
600307.SH,æ∆∏÷∫Í–À,2009-09-22,5.9695,5.9742,6.0819,5.712,5.7307,10903565,136902547,-0.2388,-4,12.5558,1.2481,10692864000,N/A,10692864000,873600000,0,873600000,241.4095,2.3298,0.3292,10.8124,
600307.SH,æ∆∏÷∫Í–À,2009-09-23,5.7307,5.7027,5.815,5.2438,5.4311,13491503,158894944,-0.2996,-5.2288,11.7774,1.5444,10133760000,N/A,10133760000,873600000,0,873600000,228.7868,2.208,0.312,10.247,
600307.SH,æ∆∏÷∫Í–À,2009-09-24,5.4311,5.3609,5.6371,5.2532,5.5247,11009873,128094887,0.0936,1.7241,11.6345,1.2603,10308480000,N/A,10308480000,873600000,0,873600000,232.7314,2.2461,0.3174,10.4237,
600307.SH,æ∆∏÷∫Í–À,2009-09-25,5.5247,5.4171,5.595,5.3468,5.3702,7592162,88400475,-0.1545,-2.7966,11.6436,0.8691,10020192000,N/A,10020192000,873600000,0,873600000,226.2228,2.1833,0.3085,10.1322,
600307.SH,æ∆∏÷∫Í–À,2009-09-28,5.3702,5.3936,5.6558,5.1783,5.2813,5878747,67651383,-0.089,-1.6565,11.5078,0.6729,9854208000,N/A,9854208000,873600000,0,873600000,222.4755,2.1471,0.3034,9.9643,
600307.SH,æ∆∏÷∫Í–À,2009-09-29,5.2813,5.2438,5.3187,5.108,5.286,7197912,79964066,0.0047,0.0887,11.1093,0.8239,9862944000,N/A,9862944000,873600000,0,873600000,222.6727,2.149,0.3037,9.9732,
600307.SH,æ∆∏÷∫Í–À,2009-09-30,5.286,5.2953,5.492,5.2953,5.3234,6296345,72442264,0.0375,0.7086,11.5054,0.7207,9932832000,N/A,9932832000,873600000,0,873600000,224.2505,2.1642,0.3058,10.0438,
600307.SH,æ∆∏÷∫Í–À,2009-10-09,5.3234,5.4545,5.7916,5.4311,5.7542,12004746,145199345,0.4307,8.0915,12.0952,1.3742,10736544000,N/A,10736544000,873600000,0,873600000,242.3957,2.3394,0.3305,10.8565,
600307.SH,æ∆∏÷∫Í–À,2009-10-12,5.7542,5.6652,5.8291,5.6231,5.7588,8964098,110149578,0.0047,0.0814,12.2879,1.0261,10745280000,N/A,10745280000,873600000,0,873600000,242.5929,2.3413,0.3308,10.8654,
600307.SH,æ∆∏÷∫Í–À,2009-10-13,5.7588,5.7588,6.0585,5.7588,6.0163,12527868,158816298,0.2575,4.4715,12.677,1.4341,11225760000,N/A,11225760000,873600000,0,873600000,253.4406,2.446,0.3456,11.3512,
600307.SH,æ∆∏÷∫Í–À,2009-10-14,6.0163,6.0163,6.227,5.9133,6.021,15812739,205840429,0.0047,0.0778,13.0174,1.8101,11234496000,N/A,11234496000,873600000,0,873600000,253.6378,2.4479,0.3459,11.36,
600307.SH,æ∆∏÷∫Í–À,2009-10-15,6.021,6.0819,6.4377,6.0819,6.3394,26255984,354433628,0.3184,5.2877,13.4992,3.0055,11828544000,N/A,11828544000,873600000,0,873600000,267.0494,2.5773,0.3642,11.9607,
600307.SH,æ∆∏÷∫Í–À,2009-10-16,6.3394,6.3207,6.5454,6.2504,6.5407,23683265,322397424,0.2013,3.1758,13.6129,2.711,12204192000,N/A,12204192000,873600000,0,873600000,275.5303,2.6591,0.3757,12.3406,
600307.SH,æ∆∏÷∫Í–À,2009-10-19,6.5407,6.5454,6.7936,6.3581,6.6625,20034150,283880071,0.1217,1.8611,14.1698,2.2933,12431328000,N/A,12431328000,873600000,0,873600000,280.6583,2.7086,0.3827,12.5703,
600307.SH,æ∆∏÷∫Í–À,2009-10-20,6.6625,6.6484,6.7093,6.5454,6.5969,12493839,176145264,-0.0655,-0.9838,14.0986,1.4302,12309024000,N/A,12309024000,873600000,0,873600000,277.8971,2.682,0.379,12.4466,
600307.SH,æ∆∏÷∫Í–À,2009-10-21,6.5969,6.5969,6.7889,6.4611,6.6718,16700717,236762062,0.0749,1.1356,14.1768,1.9117,12448800000,N/A,12448800000,873600000,0,873600000,281.0528,2.7124,0.3833,12.5879,
600307.SH,æ∆∏÷∫Í–À,2009-10-22,6.6718,6.6859,6.728,6.4705,6.5688,11234801,157508248,-0.103,-1.5439,14.0197,1.286,12256608000,N/A,12256608000,873600000,0,873600000,276.7137,2.6706,0.3773,12.3936,
600307.SH,æ∆∏÷∫Í–À,2009-10-23,6.5688,6.5548,6.8216,6.508,6.7467,17686999,252334470,0.1779,2.7085,14.2667,2.0246,12588576000,N/A,12588576000,873600000,0,873600000,284.2085,2.7429,0.3876,12.7293,
600307.SH,æ∆∏÷∫Í–À,2009-10-26,6.7467,6.8123,7.0277,6.5922,6.9012,27088277,399178059,0.1545,2.2901,14.7362,3.1008,12876864000,N/A,12876864000,873600000,0,873600000,290.717,2.8057,0.3964,13.0208,
600307.SH,æ∆∏÷∫Í–À,2009-10-27,6.9012,6.8263,7.1962,6.7327,6.8825,27028851,406169454,-0.0187,-0.2714,15.0273,3.094,12841920000,N/A,12841920000,873600000,0,873600000,289.9281,2.7981,0.3954,12.9854,
600307.SH,æ∆∏÷∫Í–À,2009-10-28,6.8825,6.8357,6.9668,6.2973,6.5548,19356244,271247372,-0.3277,-4.7619,14.0134,2.2157,12230400000,N/A,12230400000,873600000,0,873600000,276.122,2.6649,0.3765,12.3671,
600307.SH,æ∆∏÷∫Í–À,2009-10-29,6.5548,6.3956,6.4003,6.1474,6.2036,10029692,134340481,-0.3511,-5.3571,13.3943,1.1481,11575200000,N/A,27105242934,873600000,0,2045678712,611.9468,5.9059,0.8345,27.4082,
600307.SH,æ∆∏÷∫Í–À,2009-10-30,6.2036,6.3722,6.4377,6.227,6.2832,9883550,133790137,0.0796,1.283,13.5366,1.1314,11723712000,N/A,27453008315.04,873600000,0,2045678712,619.7982,5.9817,0.8452,27.7598,
600307.SH,æ∆∏÷∫Í–À,2009-11-02,6.2832,6.0959,6.5688,6.0304,6.5454,11499997,157024942,0.2622,4.1729,13.6543,1.3164,12212928000,N/A,28598588393.76,873600000,0,2045678712,645.6616,6.2313,0.8805,28.9182,
600307.SH,æ∆∏÷∫Í–À,2009-11-03,6.5454,6.5548,6.8357,6.5548,6.8123,14452916,208660243,0.2669,4.0773,14.4372,1.6544,12710880000,N/A,29764625259.6,873600000,0,2045678712,671.9869,6.4853,0.9164,30.0973,
600307.SH,æ∆∏÷∫Í–À,2009-11-04,6.8123,6.8029,7.1634,6.6531,7.0183,20363631,301524137,0.206,3.0241,14.807,2.331,13095264000,N/A,30664723892.88,873600000,0,2045678712,692.3082,6.6815,0.9441,31.0074,
600307.SH,æ∆∏÷∫Í–À,2009-11-05,7.0183,7.023,7.0323,6.7936,7.0136,12190904,180271443,-0.0047,-0.0667,14.7874,1.3955,13086528000,N/A,30644267105.76,873600000,0,2045678712,691.8463,6.677,0.9434,30.9867,
600307.SH,æ∆∏÷∫Í–À,2009-11-06,7.0136,6.9996,7.2758,6.9996,7.0604,16078835,245765519,0.0468,0.6676,15.285,1.8405,13173888000,N/A,30848834976.96,873600000,0,2045678712,696.4648,6.7216,0.9497,31.1936,
600307.SH,æ∆∏÷∫Í–À,2009-11-09,7.0604,7.0604,7.4678,7.023,7.4444,21916938,343835835,0.3839,5.4377,15.6881,2.5088,13890240000,N/A,32526291520.8,873600000,0,2045678712,734.3362,7.0871,1.0014,32.8898,
600307.SH,æ∆∏÷∫Í–À,2009-11-10,7.4444,7.4444,7.6925,7.3554,7.4865,18282215,295813999,0.0421,0.566,16.1804,2.0927,13968864000,N/A,32710402604.88,873600000,0,2045678712,738.4928,7.1272,1.0071,33.076,
600307.SH,æ∆∏÷∫Í–À,2009-11-11,7.4865,7.4865,7.6082,7.3507,7.5099,11448484,183745154,0.0234,0.3127,16.0497,1.3105,14012544000,N/A,32812686540.48,873600000,0,2045678712,740.8021,7.1495,1.0102,33.1794,
600307.SH,æ∆∏÷∫Í–À,2009-11-12,7.5099,7.538,7.7487,7.435,7.4631,11237528,183134350,-0.0468,-0.6234,16.2967,1.2863,13925184000,N/A,32608118669.28,873600000,0,2045678712,736.1836,7.1049,1.0039,32.9725,
600307.SH,æ∆∏÷∫Í–À,2009-11-13,7.4631,7.4397,7.4397,7.1166,7.3226,17143069,265854021,-0.1405,-1.8821,15.508,1.9623,13663104000,N/A,31994415055.68,873600000,0,2045678712,722.3282,6.9712,0.985,32.352,
600307.SH,æ∆∏÷∫Í–À,2009-11-16,7.3226,7.3086,7.7253,7.2571,7.7206,21528297,345314303,0.398,5.4348,16.04,2.4643,14405664000,N/A,33733241960.88,873600000,0,2045678712,761.5852,7.3501,1.0385,34.1102,
600307.SH,æ∆∏÷∫Í–À,2009-11-17,7.7206,7.7253,7.7674,7.552,7.5942,10727452,175237096,-0.1264,-1.6374,16.3354,1.228,14169792000,N/A,33180908708.64,873600000,0,2045678712,749.1153,7.2297,1.0215,33.5517,
600307.SH,æ∆∏÷∫Í–À,2009-11-18,7.5942,7.538,7.7019,7.4865,7.5286,9477884,153670759,-0.0655,-0.8631,16.2136,1.0849,14047488000,N/A,32894513688.96,873600000,0,2045678712,742.6494,7.1673,1.0127,33.2621,
600307.SH,æ∆∏÷∫Í–À,2009-11-19,7.5286,7.5333,7.6269,7.3975,7.5052,11819291,188929688,-0.0234,-0.3109,15.9849,1.3529,14003808000,N/A,32792229753.36,873600000,0,2045678712,740.3402,7.145,1.0096,33.1587,
600307.SH,æ∆∏÷∫Í–À,2009-11-20,7.5052,7.5239,7.6316,7.435,7.5427,11438295,184212568,0.0375,0.4991,16.1049,1.3093,14073696000,N/A,32955884050.32,873600000,0,2045678712,744.035,7.1807,1.0146,33.3242,
600307.SH,æ∆∏÷∫Í–À,2009-11-23,7.5427,7.538,7.6457,7.4537,7.6316,12304073,199321345,0.089,1.1794,16.1996,1.4084,14239680000,N/A,33344563005.6,873600000,0,2045678712,752.8101,7.2654,1.0266,33.7172,
600307.SH,æ∆∏÷∫Í–À,2009-11-24,7.6316,7.6785,8.1935,7.538,7.5567,26716095,450808197,-0.0749,-0.9816,16.874,3.0582,14099904000,N/A,33017254411.68,873600000,0,2045678712,745.4205,7.1941,1.0165,33.3862,
600307.SH,æ∆∏÷∫Í–À,2009-11-25,7.5567,7.538,8.053,7.4022,8.0202,16279148,268365327,0.4635,6.1338,16.4852,1.8635,14964768000,N/A,35042476336.56,873600000,0,2045678712,791.1433,7.6353,1.0789,35.4341,
600307.SH,æ∆∏÷∫Í–À,2009-11-26,8.0202,8.0156,8.0202,7.538,7.641,17795782,293186668,-0.3792,-4.7285,16.4751,2.0371,14257152000,N/A,33385476579.84,873600000,0,2045678712,753.7338,7.2743,1.0278,33.7586,
600307.SH,æ∆∏÷∫Í–À,2009-11-27,7.641,7.538,7.655,7.1634,7.3413,14309200,226049840,-0.2996,-3.9216,15.7975,1.638,13698048000,N/A,32076242204.16,873600000,0,2045678712,724.1756,6.989,0.9875,32.4347,
600307.SH,æ∆∏÷∫Í–À,2009-11-30,7.3413,7.3039,7.538,7.3039,7.5099,8659197,137936056,0.1686,2.2959,15.9294,0.9912,14012544000,N/A,32812686540.48,873600000,0,2045678712,740.8021,7.1495,1.0102,33.1794,
600307.SH,æ∆∏÷∫Í–À,2009-12-01,7.5099,7.5239,7.7721,7.4209,7.6738,13129235,213121581,0.1639,2.182,16.2326,1.5029,14318304000,N/A,33528674089.68,873600000,0,2045678712,756.9667,7.3055,1.0323,33.9034,
600307.SH,æ∆∏÷∫Í–À,2009-12-02,7.6738,7.6831,7.7955,7.5661,7.7159,12223742,201130643,0.0421,0.5491,16.4541,1.3992,14396928000,N/A,33712785173.76,873600000,0,2045678712,761.1233,7.3456,1.0379,34.0895,
600307.SH,æ∆∏÷∫Í–À,2009-12-03,7.7159,7.7253,7.8564,7.6223,7.8002,11715749,194226886,0.0843,1.0922,16.5783,1.3411,14554176000,N/A,34081007341.92,873600000,0,2045678712,769.4366,7.4258,1.0493,34.4619,
600307.SH,æ∆∏÷∫Í–À,2009-12-04,7.8002,7.847,8.0343,7.5614,7.8798,14798326,247568258,0.0796,1.0204,16.7295,1.6939,14702688000,N/A,34428772722.96,873600000,0,2045678712,777.2879,7.5016,1.06,34.8135,
600307.SH,æ∆∏÷∫Í–À,2009-12-07,7.8798,7.8891,8.0156,7.7721,7.9734,10925212,184769799,0.0936,1.1884,16.9122,1.2506,14877408000,N/A,34837908465.36,873600000,0,2045678712,786.5249,7.5908,1.0726,35.2272,
600307.SH,æ∆∏÷∫Í–À,2009-12-08,7.9734,7.9594,7.9641,7.7019,7.758,9366090,156204206,-0.2154,-2.7011,16.6776,1.0721,14475552000,N/A,33896896257.84,873600000,0,2045678712,765.2799,7.3857,1.0436,34.2757,
600307.SH,æ∆∏÷∫Í–À,2009-12-09,7.758,7.6597,7.7206,7.3507,7.3975,10531799,169033120,-0.3605,-4.647,16.0498,1.2056,13802880000,N/A,32321723649.6,873600000,0,2045678712,729.7177,7.0425,0.9951,32.6829,
600307.SH,æ∆∏÷∫Í–À,2009-12-10,7.3975,7.5239,7.5754,7.4209,7.5239,4548737,72806630,0.1264,1.7089,16.0059,0.5207,14038752000,N/A,32874056901.84,873600000,0,2045678712,742.1876,7.1629,1.0121,33.2414,
